timestamp,actual_temperature,actual_humidity,actual_ph,actual_light_intensity,actual_vpd,predicted_temperature,predicted_humidity,predicted_ph,predicted_light_intensity,predicted_vpd
2025-05-02 20:00:00,25.408597062755412,80.18051892021762,7.000400737134149,45.362153879517614,0.6432806561879323,25.204641342163086,83.49920654296875,6.972239017486572,50.22489929199219,0.54632967710495
2025-05-03 00:00:00,27.76842656746811,84.34428499106042,7.013802549292939,68.6144409887837,0.5838425704237911,28.565631866455078,82.48328399658203,6.977015018463135,38.37144470214844,0.6967400908470154
2025-05-03 04:00:00,31.388051156950066,71.34164469455202,6.989564292993251,81.41247047179046,1.316221263466268,31.758941650390625,73.30310821533203,6.956501483917236,45.2809944152832,1.259477138519287
2025-05-03 08:00:00,31.854304760167924,61.30432069716169,6.983773425931306,750.7505769709556,1.8247986959390183,31.784587860107422,63.030029296875,6.941082954406738,722.9781494140625,1.6984968185424805
2025-05-03 12:00:00,28.81221405788894,62.9896427785086,6.92565963247239,1000.0,1.4665030414427633,28.358570098876953,63.42670440673828,6.934501647949219,945.0486450195312,1.4180837869644165
2025-05-03 16:00:00,25.124906150785975,67.95441609948776,7.023158724000109,758.4862254527569,1.0227100753423617,24.896347045898438,73.31217956542969,6.936523914337158,724.1842651367188,0.8683223724365234
2025-05-03 20:00:00,25.98360333741164,84.80943348573919,6.910073921081801,56.49449817250079,0.5101270327299017,25.0831356048584,83.70164489746094,6.953831195831299,49.309967041015625,0.5347028970718384
2025-05-04 00:00:00,27.94929972120824,83.66333068311911,7.005128693117782,44.582175169503145,0.6156941210035973,28.343870162963867,82.79643249511719,6.948942184448242,38.35102844238281,0.6748557090759277
2025-05-04 04:00:00,31.778926995042195,70.24567748262966,6.913616926004296,72.25374341440642,1.3971728733798954,31.721071243286133,73.36672973632812,6.947183132171631,45.99976348876953,1.2539985179901123
2025-05-04 08:00:00,32.91464560033943,59.09354086091717,7.006099961730233,696.5073490768316,2.0478244329060944,31.73310661315918,63.118507385253906,6.932419776916504,722.806640625,1.6904267072677612
2025-05-04 12:00:00,28.756057777043704,64.34920609095606,7.0032687669765314,986.6275427487219,1.4080472269441744,28.39832878112793,63.32908630371094,6.9377875328063965,946.8102416992188,1.4258263111114502
2025-05-04 16:00:00,25.66881779096895,73.19887918369477,7.023741965589846,722.0939906182417,0.8834159308723271,25.012901306152344,73.03112030029297,6.946040153503418,730.824951171875,0.8837194442749023
2025-05-04 20:00:00,26.252019971203104,83.89553135776578,7.046689003045999,76.96032508479456,0.5494593962028298,25.14478874206543,83.62328338623047,6.957306385040283,50.12363052368164,0.5385067462921143
2025-05-05 00:00:00,28.324948749886367,81.64709118556198,7.053157064938138,96.10552113849184,0.7069613667047214,28.49309730529785,82.53848266601562,6.971678256988525,38.7374153137207,0.6915673017501831
2025-05-05 04:00:00,32.08629540507901,72.9637245666831,6.920275513856795,51.25839915659231,1.2917962278365107,31.8772029876709,73.03203582763672,6.980415344238281,47.23933410644531,1.280884861946106
2025-05-05 08:00:00,31.99973912350959,63.35352713830298,6.997867341168937,805.2980628630893,1.7424317883242728,31.99587631225586,62.66118621826172,6.972395896911621,722.7338256835938,1.7321990728378296
2025-05-05 12:00:00,27.694554456595636,65.34870331561102,7.101324688053594,1000.0,1.2866799688083748,28.498348236083984,63.19169616699219,6.9601922035217285,944.3030395507812,1.4393123388290405
2025-05-05 16:00:00,25.052550941821536,75.17573583413184,7.006732672250477,753.9431061207306,0.7888424004666771,25.159950256347656,73.02159118652344,6.971442699432373,718.495361328125,0.8945647478103638
2025-05-05 20:00:00,25.648280437389854,80.59305153222653,6.9592102368105255,85.73455734880056,0.6389117895762126,25.301027297973633,83.36381530761719,6.97329568862915,54.05205535888672,0.5531913042068481
2025-05-06 00:00:00,28.923003168353937,81.88715471194814,6.993921203295206,48.84315564736003,0.722320058977242,28.492549896240234,82.52510070800781,6.965543746948242,38.5457878112793,0.6917175650596619
2025-05-06 04:00:00,32.42635159727958,70.64017311292034,6.97872296260147,61.313908681782586,1.4299810416914847,31.79916000366211,73.21326446533203,6.9597368240356445,45.870243072509766,1.2669674158096313
2025-05-06 08:00:00,31.929055522265823,62.50119296988851,6.939083351760565,759.2642081885825,1.775848501976498,31.927080154418945,62.781654357910156,6.962176322937012,723.2452392578125,1.721125841140747
2025-05-06 12:00:00,28.324659779444996,64.40987589495845,7.041361469027523,986.1589665196786,1.370922763599316,28.413978576660156,63.28699493408203,6.945892810821533,947.3369750976562,1.4282275438308716
2025-05-06 16:00:00,25.823234618259377,68.45707707208953,7.027123887530941,724.3137929780355,1.0492673795237137,25.043622970581055,73.08578491210938,6.952109336853027,724.903564453125,0.8837419748306274
2025-05-06 20:00:00,24.939948209131234,85.30882082522172,6.931180806011566,35.12526663665824,0.463721814035003,25.24588966369629,83.49577331542969,6.968036651611328,51.506935119628906,0.5465370416641235
2025-05-07 00:00:00,28.780117122288434,80.05146006803984,6.990297686242929,48.13094369261276,0.7889764044082402,28.550230026245117,82.59357452392578,6.959648132324219,38.53786087036133,0.6900700926780701
2025-05-07 04:00:00,32.17884505836835,71.616991773053,6.9666382329746686,76.13888729437784,1.3632473079549183,31.800825119018555,73.20372772216797,6.957943439483643,47.2086067199707,1.2674461603164673
2025-05-07 08:00:00,32.82803622615814,63.74582951069503,6.914881789707526,743.2421906810778,1.8061215136165032,31.816314697265625,62.934303283691406,6.947757244110107,724.7617797851562,1.7054680585861206
2025-05-07 12:00:00,29.11878228172801,62.4778460133748,6.924220442559975,967.2031515184602,1.5133646085487769,28.393604278564453,63.31583786010742,6.944491863250732,947.3839111328125,1.4250550270080566
2025-05-07 16:00:00,24.521345177420518,74.39704213039654,6.931663424243758,759.4064102116844,0.788206360195893,24.93729591369629,73.18163299560547,6.939669609069824,728.6049194335938,0.8748231530189514
2025-05-07 20:00:00,24.575197904366558,81.27595105285994,6.992039927761635,88.0069939897795,0.578292396653421,24.911996841430664,83.9487533569336,6.930381774902344,49.0074462890625,0.519616961479187
2025-05-08 00:00:00,28.902414801676457,80.05820592583763,6.969046333886116,42.3249895092276,0.794310251779331,28.275121688842773,82.86892700195312,6.94739294052124,37.311912536621094,0.6700685620307922
2025-05-08 04:00:00,32.044892684090065,74.31517376720274,6.943984585791488,87.80318055739988,1.2243573432465098,31.635757446289062,73.53962707519531,6.939578533172607,44.342159271240234,1.2396196126937866
2025-05-08 08:00:00,31.849475615802763,61.54749948532708,6.972349832415236,767.3774628433952,1.8128356300907629,31.64525032043457,63.29570388793945,6.924027919769287,721.6483764648438,1.6752619743347168
2025-05-08 12:00:00,29.120773834639124,60.82901550144162,7.029320732488557,978.9168388106906,1.5800478423083741,28.246334075927734,63.65005111694336,6.919946670532227,943.3084106445312,1.3989534378051758
2025-05-08 16:00:00,25.24258796854859,74.56402054928654,7.009778788759887,737.0418112748151,0.8174719285337356,24.95388412475586,73.24205017089844,6.940672874450684,723.5517578125,0.873803973197937
2025-05-08 20:00:00,25.175086970948858,80.63754245283766,7.042037424277379,49.299586483893435,0.6197855726979675,25.167522430419922,83.58651733398438,6.958500862121582,52.20600891113281,0.540733814239502
2025-05-09 00:00:00,28.982280047942755,82.56505019385838,6.977439215898822,46.74408747996153,0.6976730312805062,28.55865478515625,82.53348541259766,6.965980052947998,37.795066833496094,0.6934187412261963
2025-05-09 04:00:00,31.868912845231204,72.78244538448858,7.068982718668867,19.397137520508537,1.2845779512025488,31.841522216796875,73.13883972167969,6.962351322174072,47.363399505615234,1.2731568813323975
2025-05-09 08:00:00,32.84072683543926,61.23353829511462,7.006258853319709,734.9368125689127,1.932656549678181,32.022945404052734,62.68925857543945,6.970242023468018,721.9855346679688,1.7319703102111816
2025-05-09 12:00:00,28.19834191594873,62.16561586232189,6.964408987967715,988.9273134270877,1.4467124637616462,28.559072494506836,63.00901412963867,6.965564727783203,948.8937377929688,1.4525070190429688
2025-05-09 16:00:00,25.45672864559852,71.15519666867556,6.993502449619303,787.8111981072212,0.9388945282753101,25.079147338867188,72.93965911865234,6.958398342132568,730.7608032226562,0.8904346227645874
2025-05-09 20:00:00,25.8451805317574,79.57550087477416,6.926451061505293,60.40915676300999,0.6802989084316153,25.162315368652344,83.51083374023438,6.971825122833252,48.642696380615234,0.5454282164573669
2025-05-10 00:00:00,27.88265196552138,84.64135210380054,6.970385699711226,47.53379325844832,0.5765912834633418,28.42626953125,82.65608978271484,6.968969345092773,37.92435073852539,0.6845548152923584
2025-05-10 04:00:00,31.863733737368957,71.3681010109131,7.007193668034945,47.33239319352114,1.3509344728535946,31.807212829589844,73.22467803955078,6.9632415771484375,45.19712829589844,1.2661993503570557
2025-05-10 08:00:00,32.60650502173796,63.52773170972757,7.016278431928544,758.5017510423048,1.7945017921830013,31.8538875579834,62.959442138671875,6.947928428649902,721.5222778320312,1.7067302465438843
2025-05-10 12:00:00,29.14992198402294,61.32600694078429,6.965186845382055,992.4409232954198,1.5626278866345396,28.41147232055664,63.31388473510742,6.940832614898682,946.380859375,1.4274863004684448
2025-05-10 16:00:00,25.021450294825556,70.85092357891959,7.1223894778997465,738.2930762178935,0.9245583993640953,25.020614624023438,73.0511474609375,6.947317123413086,728.7586059570312,0.8835696578025818
2025-05-10 20:00:00,24.739862548181247,82.91457841343129,6.97708456936585,44.81797851244644,0.5328981975018889,25.229448318481445,83.47135162353516,6.970986366271973,50.32307052612305,0.547973096370697
2025-05-11 00:00:00,29.027735993899462,81.13668161087786,6.898545510302954,61.22239780083183,0.7568156796511287,28.540464401245117,82.59603881835938,6.966416358947754,37.82540512084961,0.6905902624130249
2025-05-11 04:00:00,32.60564424916264,73.60974044971216,7.043128572010537,29.517382431487178,1.2983857912021275,31.858856201171875,73.07571411132812,6.968698501586914,47.37544250488281,1.2775626182556152
2025-05-11 08:00:00,31.431538023615637,62.61469258607348,7.012821577602596,728.2620118144217,1.7212760408015,31.99364471435547,62.70823669433594,6.968444347381592,722.419189453125,1.729137897491455
2025-05-11 12:00:00,27.947811258250894,63.025862350223015,6.994049653457875,981.4471025904517,1.3933553471719882,28.51399040222168,63.08992004394531,6.956120014190674,948.860595703125,1.4457422494888306
2025-05-11 16:00:00,25.19829480858813,75.52565119810266,6.959219167855523,727.9181243160604,0.7844976310976889,25.02460289001465,73.05036926269531,6.950479030609131,728.9218139648438,0.8835732936859131
2025-05-11 20:00:00,25.400346784310777,83.41601446646054,7.002132538211434,51.32258764118363,0.538002574685231,25.071895599365234,83.7237319946289,6.946712970733643,50.777793884277344,0.5321595072746277
2025-05-12 00:00:00,28.378242682966064,86.2580480075579,7.060117396137044,71.52178747593233,0.5309862663997751,28.489154815673828,82.65957641601562,6.957239151000977,37.62641525268555,0.6853517293930054
2025-05-12 04:00:00,32.331525750710014,74.52080138206279,6.98924823070417,87.97120410052844,1.234360220185461,31.81429672241211,73.19195556640625,6.9632158279418945,47.682106018066406,1.2680385112762451
2025-05-12 08:00:00,31.63681053730015,61.27045901732407,6.905664904496616,755.4341410544615,1.8040438668175107,31.79603385925293,63.003021240234375,6.945895195007324,723.1769409179688,1.7005950212478638
2025-05-12 12:00:00,27.470430426044217,66.2742560697339,6.806498879677775,1000.0,1.2360249800365555,28.283092498779297,63.548736572265625,6.929648399353027,945.1232299804688,1.4055768251419067
2025-05-12 16:00:00,24.851725074277034,76.27301897273362,6.998394561869082,736.6003612239994,0.7450052020376456,24.687517166137695,73.65817260742188,6.913698196411133,721.9241333007812,0.8459609746932983
2025-05-12 20:00:00,25.095291683699884,85.92268873909701,6.929870906774157,17.27345973064802,0.448475381376809,24.978607177734375,83.86386108398438,6.930171489715576,51.5183219909668,0.5238829255104065
2025-05-13 00:00:00,28.367413675115788,84.92507145447969,6.970814412389812,56.95160656119724,0.5821260805091155,28.325428009033203,82.96833038330078,6.921773910522461,37.18513107299805,0.6673133373260498
2025-05-13 04:00:00,31.390133638372028,75.3498455322603,6.935346167108932,74.44931907339245,1.1322664130133795,31.486770629882812,73.79328918457031,6.907066822052002,45.35219192504883,1.2185107469558716
2025-05-13 08:00:00,31.061610782262367,63.30226173925536,6.931754599049772,736.5264982476664,1.6544714145766815,31.454660415649414,63.68352508544922,6.890658855438232,721.5230712890625,1.6412297487258911
2025-05-13 12:00:00,28.248289252880067,61.45280195198075,6.937536341595289,978.4785626411007,1.4782547099730077,27.968584060668945,64.08586883544922,6.880251407623291,944.9022827148438,1.360052227973938
2025-05-13 16:00:00,25.490059925751137,71.56047547357838,6.942056280263774,724.5316883629949,0.9275358329168274,24.6619930267334,73.62898254394531,6.903298854827881,726.431396484375,0.8462209701538086
2025-05-13 20:00:00,25.669330759633105,78.66642585768483,7.014611847683744,62.573858028932655,0.7032165679235809,24.81237030029297,84.11064910888672,6.906978130340576,49.803375244140625,0.508940577507019
2025-05-14 00:00:00,29.07630071376642,84.57113956019379,7.0010487929114085,62.36938442559067,0.6207607629126439,28.202789306640625,83.07501220703125,6.929141521453857,35.30949401855469,0.6598403453826904
2025-05-14 04:00:00,31.53859086926067,72.62552777727359,6.91196716211402,84.58609883543379,1.2680390830432802,31.595867156982422,73.59800720214844,6.930182456970215,46.47606658935547,1.2336382865905762
2025-05-14 08:00:00,31.36969247501976,66.02812274560027,6.918779866936228,733.8911387981868,1.5586354519644003,31.632890701293945,63.2801399230957,6.922435283660889,723.5978393554688,1.67485773563385
2025-05-14 12:00:00,28.73076132918714,59.9408588517761,6.991322698478047,994.2413001753581,1.5798415978630262,28.284992218017578,63.53799057006836,6.924163341522217,945.6919555664062,1.407069206237793
2025-05-14 16:00:00,25.3358924123584,74.66141122346681,7.024991721526355,750.3440118470209,0.8188704027199325,24.926013946533203,73.2392349243164,6.939083099365234,725.798583984375,0.8727793097496033
2025-05-14 20:00:00,25.218427209159685,81.68259786990184,7.024223671250285,39.426500316667976,0.587847055993989,25.102998733520508,83.65492248535156,6.952890396118164,50.807743072509766,0.5365970134735107
2025-05-15 00:00:00,27.45208347105409,81.75313597680051,6.918721824186935,76.35006504472005,0.6680179204819314,28.419160842895508,82.772705078125,6.948453903198242,36.80449676513672,0.6783961653709412
2025-05-15 04:00:00,31.489774430868994,76.51957445801602,7.0183328378209575,85.60097948597635,1.0846521555865491,31.60137939453125,73.58439636230469,6.928332328796387,44.881256103515625,1.2355225086212158
2025-05-15 08:00:00,31.908372328167736,64.85206484642994,6.880053784510004,727.8886582924011,1.6625716641846626,31.7380428314209,63.102455139160156,6.93524694442749,723.199462890625,1.6916297674179077
2025-05-15 12:00:00,28.702724205488188,62.86949853213928,6.958723045375445,990.8383363917889,1.4619669736035141,28.35730743408203,63.380882263183594,6.931780815124512,947.7139892578125,1.420318841934204
