timestamp,temperature,humidity,ph,light_intensity,vpd,stress_level
2025-05-05 00:00:00,28.930680469071838,85.46033914064198,6.991629291797266,44.50611528228246,0.5800828985421926,Moderate Stress
2025-05-05 04:00:00,31.773080667398293,72.69444013514001,6.937459711083271,25.776885131543885,1.2817621641926884,High Stress
2025-05-05 08:00:00,32.22933595621357,61.792528990447835,6.942710300289729,762.2981729468307,1.8403556800557261,High Stress
2025-05-05 12:00:00,28.294159492660615,61.175997788730555,6.952313644838651,995.5189366407383,1.4928436285881195,High Stress
2025-05-05 16:00:00,24.901990442203548,69.35785203575007,6.989093979239345,739.359962490003,0.9650227654154548,Moderate Stress
2025-05-05 20:00:00,24.50441879527541,83.4232944599282,7.054586580505837,37.961080779308496,0.5098101981232346,Healthy
2025-05-06 00:00:00,28.191091774392365,83.86433256306069,7.050926470171105,19.8152952572212,0.6167361732861076,Moderate Stress
2025-05-06 04:00:00,31.440967709777407,75.53771736398923,6.915477879636529,33.705306965760656,1.126883287671009,High Stress
2025-05-06 08:00:00,31.62887338609691,58.55969685185533,6.963244592781325,782.2985105065472,1.9294447429659831,High Stress
2025-05-06 12:00:00,29.17952929575174,59.48051340232634,6.961898208638581,999.8225151371105,1.6399954505720618,High Stress
2025-05-06 16:00:00,24.713907337894096,72.26765681204596,6.87132710319211,710.7527103589313,0.8636390772667184,Moderate Stress
2025-05-06 20:00:00,26.504797814728764,80.73584158076045,7.026212306964668,77.56335634570115,0.6671294926643028,Moderate Stress
2025-05-07 00:00:00,28.879735053332276,81.89033003694473,6.982653424217848,91.52091607839978,0.7203885529126577,Moderate Stress
2025-05-07 04:00:00,32.189595779877024,71.97222895880994,6.989304288602225,88.18473094429207,1.3470020768373678,High Stress
2025-05-07 08:00:00,31.667998827938977,63.814193875231425,7.062254968352557,741.54937381032,1.688536231685101,High Stress
2025-05-07 12:00:00,28.983231042596326,60.21856721454729,6.999376866097992,994.6237877651486,1.5919723692018488,High Stress
2025-05-07 16:00:00,24.88115557463519,75.04654952251461,6.973424892185474,752.7525572741617,0.7848913437160165,Moderate Stress
2025-05-07 20:00:00,25.229979395076757,83.52193579078383,7.023565296484022,96.29279179079961,0.5291819113534517,Healthy
2025-05-08 00:00:00,29.893002161776288,80.0208322290794,7.044887576225062,40.43811954018564,0.8425403025384219,Moderate Stress
2025-05-08 04:00:00,32.02903155791732,75.65826864690186,7.006767362198745,45.09488273921042,1.1592947628448282,High Stress
2025-05-08 08:00:00,32.65169817092249,64.6352848147598,7.026403463831191,763.9135373671431,1.7444367712589393,High Stress
2025-05-08 12:00:00,28.261371680078945,64.9737331902692,6.984665601409139,1000.0,1.3442513784474364,High Stress
2025-05-08 16:00:00,25.131364032255654,66.76584041048093,6.9878510965783,748.9441861156688,1.0610502239479431,High Stress
2025-05-08 20:00:00,26.03425859532189,84.60650229245311,6.997595019411225,71.78832318243532,0.5184919898927389,Healthy
2025-05-09 00:00:00,28.278882198671347,84.67119374693685,6.951198811613152,68.13544764689246,0.5888936410315746,Moderate Stress
2025-05-09 04:00:00,32.96269162170145,75.0687798428737,6.960451778416305,54.84663189905348,1.251455212146837,High Stress
2025-05-09 08:00:00,32.410343310430726,64.359414217821,7.057748841225708,733.414436030283,1.7343229556317934,High Stress
2025-05-09 12:00:00,28.311132339618098,66.18998684556742,7.0892526639279,976.9228019710611,1.3013303929657805,High Stress
2025-05-09 16:00:00,25.44446798195524,74.09060772742791,7.068464754836693,737.7046787645897,0.8427337157596262,Moderate Stress
2025-05-09 20:00:00,25.61454133724084,84.77557439142977,6.922691991296357,48.94024699488483,0.5002141347535782,Healthy
2025-05-10 00:00:00,28.88220469126603,86.16494044456984,6.914702079794366,62.02567307432211,0.5504265042039025,Healthy
2025-05-10 04:00:00,31.250288965349956,74.05767602873148,6.926159484926356,85.70022856373376,1.182193216337971,High Stress
2025-05-10 08:00:00,31.671832737382747,59.84778980576962,6.992414328617588,754.080187027418,1.874027282663418,High Stress
2025-05-10 12:00:00,28.447540392381676,62.21376761139721,6.8452587269057315,981.5859332062665,1.465937155612015,High Stress
2025-05-10 16:00:00,25.069981380469653,73.6749191280624,6.95625487819264,767.1075416205192,0.8374025353734313,Moderate Stress
2025-05-10 20:00:00,25.417534143795017,82.5234739530506,7.05604992098167,75.84693469220602,0.5675364864301908,Moderate Stress
2025-05-11 00:00:00,28.63861858320071,80.04894819288008,7.031587153946558,67.13155754890495,0.7826357101046977,Moderate Stress
2025-05-11 04:00:00,31.34619751851678,70.21856847183487,6.957010479881436,42.69245670463947,1.3645555243463208,High Stress
2025-05-11 08:00:00,32.20396862337481,60.71172172766812,6.96079744035158,772.6675314463698,1.8897089418179123,High Stress
2025-05-11 12:00:00,28.855060955375993,63.83288767890432,7.010827297750457,1000.0,1.4366475112123256,High Stress
2025-05-11 16:00:00,25.36556169156185,75.61233700430316,7.029228650172322,746.3186571068312,0.789529567683164,Moderate Stress
2025-05-11 20:00:00,25.626056830373642,83.89404998199494,6.955808349023124,74.29217142194969,0.5295389125607697,Healthy
2025-05-12 00:00:00,28.944738302855537,84.19774711994496,6.9674482827511905,87.39897760674597,0.6309686416535185,Moderate Stress
2025-05-12 04:00:00,32.221468880333056,72.0061655331733,6.950866097411161,54.718621168179205,1.3477927520494868,High Stress
2025-05-12 08:00:00,31.956795984989515,59.080641107103794,6.912599111768402,748.375227047304,1.9408785691308679,High Stress
2025-05-12 12:00:00,27.69729675882309,63.04361369999996,6.9681793964360725,1000.0,1.3724927253263308,High Stress
2025-05-12 16:00:00,25.278484720009626,72.0647440962408,6.964370206826724,728.043596835084,0.8997126029509053,Moderate Stress
2025-05-12 20:00:00,25.167519454024887,81.7546158452913,6.9161343780377305,70.80105402616817,0.5837655846715588,Moderate Stress
2025-05-13 00:00:00,28.641123073661703,82.6477051202567,7.008104095141489,89.00381049695966,0.6807910066450709,Moderate Stress
2025-05-13 04:00:00,31.331060982291618,74.38624804634847,6.999966082190896,62.78124213033405,1.1725882467969302,High Stress
2025-05-13 08:00:00,31.42890699999764,65.06266987649053,7.0105860333018555,756.7970010870454,1.6083273142153445,High Stress
2025-05-13 12:00:00,29.03191008173047,61.39589514867162,6.937396530486383,1000.0,1.5492098465441106,High Stress
2025-05-13 16:00:00,25.021454462997937,69.16029949421392,6.87662126435387,741.896962503941,0.9781823205181155,Moderate Stress
2025-05-13 20:00:00,25.381982388612577,81.46127097849887,6.999166604741885,67.62912249928688,0.6007610220598449,Moderate Stress
2025-05-14 00:00:00,28.496603209762423,82.84251597934033,6.939160967523093,45.728922774828575,0.6675312779233438,Moderate Stress
2025-05-14 04:00:00,31.961423706582817,75.00348028439258,6.927833196592294,55.71514063050061,1.1859399401562687,High Stress
2025-05-14 08:00:00,32.41568753982294,60.740853005897385,6.909513949522407,756.8378652294557,1.9109826870398336,High Stress
2025-05-14 12:00:00,28.224421657588504,64.18845477041604,6.958600476850221,1000.0,1.3714407432397313,High Stress
2025-05-14 16:00:00,25.06640279502993,73.48057160672597,7.051232968107103,761.101396790554,0.8434050370953492,Moderate Stress
2025-05-14 20:00:00,24.787204762206915,83.40699392293641,6.947094127186803,62.61815712788453,0.5190037856530814,Healthy
2025-05-15 00:00:00,28.241866994456817,84.99826614696396,6.9143771140176,72.34065295568796,0.5750899943155119,Moderate Stress
2025-05-15 04:00:00,31.768630661576406,71.52537161413024,7.001463936277448,93.4262919265037,1.3363032694144694,High Stress
2025-05-15 08:00:00,32.034283609127584,61.29820168702159,6.977507880214511,771.1982081061116,1.8437516303174157,High Stress
2025-05-15 12:00:00,28.219740797341235,63.146587157799694,6.862902197841536,1000.0,1.4109561969373208,High Stress
2025-05-15 16:00:00,25.62289155582198,70.78536965607964,7.001984582213611,760.0981399667335,0.9603519755485093,Moderate Stress
2025-05-15 20:00:00,24.547709841925467,84.694459819221,7.075290654651027,61.18571600412207,0.47193578228947963,Healthy
2025-05-16 00:00:00,28.341918005271246,81.56073838336087,6.835276277731337,52.33708799684895,0.7109880942875271,Moderate Stress
2025-05-16 04:00:00,31.67958991335259,73.43322354546139,6.903517772901682,72.59035651148575,1.2404982236856572,High Stress
2025-05-16 08:00:00,32.622944384666546,61.365237885426666,6.822876719670208,751.7530044943172,1.902659073807981,High Stress
2025-05-16 12:00:00,28.533631215607713,63.12940510614185,6.961537853065747,1000.0,1.4375761826437121,High Stress
2025-05-16 16:00:00,25.48717448194849,71.34975548695118,7.014822385933356,775.3414600689205,0.9342483339517562,Moderate Stress
2025-05-16 20:00:00,24.228472025695684,83.47911537240283,6.970578111592602,48.01485627697065,0.49977041768461383,Healthy
2025-05-17 00:00:00,28.544692353148985,82.87498000627062,7.031274867937786,21.714064221944355,0.6681290920896612,Moderate Stress
2025-05-17 04:00:00,32.320084233163826,72.42402266257687,7.00320259754866,102.95514792285485,1.3350789615828105,High Stress
2025-05-17 08:00:00,31.91641082998982,62.61697992423295,7.046782449207262,736.950111338575,1.769099857255822,High Stress
2025-05-17 12:00:00,28.94390740774703,65.49486360140563,7.019685621437508,1000.0,1.377690471695427,High Stress
2025-05-17 16:00:00,24.688421380026416,71.4858940924778,6.941527929601678,764.5498457345395,0.8866346074086446,Moderate Stress
2025-05-17 20:00:00,25.65173932516939,81.8939834223405,6.965011405843895,91.87510041290918,0.5962049793623536,Moderate Stress
2025-05-18 00:00:00,29.53601151558358,78.04872468239067,6.9145505222920445,92.83646342813583,0.9069040133868005,Moderate Stress
2025-05-18 04:00:00,31.66924478869188,73.74029577429695,6.94645155962269,51.76361209616916,1.2254415887435766,High Stress
2025-05-18 08:00:00,31.627912808211324,60.82763771492938,6.961075951666999,773.7937953388586,1.8237510075423984,High Stress
2025-05-18 12:00:00,29.113254692332806,61.27349744974764,6.953739001889325,1000.0,1.5614406466946855,High Stress
2025-05-18 16:00:00,25.71224691150156,71.18750098208501,7.0250970443812735,804.8640734042475,0.9521618338362288,Moderate Stress
2025-05-18 20:00:00,24.661030825059566,84.07023601561299,6.941475964940751,88.77576390311182,0.4945200880680134,Healthy
2025-05-19 00:00:00,28.151453410406102,82.16723804930048,6.907627702165237,56.1192193845581,0.6800330987763243,Moderate Stress
2025-05-19 04:00:00,31.684756129661533,71.78225441011973,6.910751471097945,40.603020208174144,1.3179735224351599,High Stress
2025-05-19 08:00:00,31.15342317857465,66.64157816030982,6.986987036424231,697.468205509721,1.5117977398026494,High Stress
2025-05-19 12:00:00,27.902220845711934,64.21580231238116,6.884075102438654,1000.0,1.3449359912889776,High Stress
2025-05-19 16:00:00,24.395374820440246,72.7848360652951,6.944172714335559,770.1689751598151,0.831550318900165,Moderate Stress
2025-05-19 20:00:00,24.513546421264216,83.22801302448121,7.020607035115876,73.19485038246728,0.5160975772409877,Healthy
2025-05-20 00:00:00,28.318785284733675,86.31253197744097,6.9650490815511015,14.188507392790527,0.5270580043828743,Healthy
2025-05-20 04:00:00,31.91733670983308,72.15366517874818,6.946688889808122,30.719965482757683,1.3178583747288433,High Stress
2025-05-20 08:00:00,32.575479589971856,60.25822736873744,6.948623639082139,759.6164695579357,1.9519571343485285,High Stress
2025-05-20 12:00:00,27.83695070805767,62.374581637660704,6.898940929652701,1000.0,1.408768230742249,High Stress
2025-05-20 16:00:00,25.364187312527605,71.35546606922944,6.907562423742333,748.8889239455459,0.9272663915409338,Moderate Stress
2025-05-20 20:00:00,24.765031691176556,82.16345701838172,6.9406600756183305,72.79722326059479,0.557162097839984,Healthy
2025-05-21 00:00:00,28.285580859591953,80.51233301391359,6.96011055866819,40.981514065420086,0.748957906002147,Moderate Stress
2025-05-21 04:00:00,32.11182407563923,70.0838636926472,6.993954407752831,57.66074797299697,1.4314583137357921,High Stress
2025-05-21 08:00:00,31.213053318774776,62.021779273115094,6.951174938021298,744.5067973808699,1.727011152219673,High Stress
2025-05-21 12:00:00,28.501517587510197,63.93086565564091,7.0141856159504385,1000.0,1.4037104743412416,High Stress
2025-05-21 16:00:00,24.929437203386946,72.34336962037384,7.026806807923202,739.2032733812723,0.8724249810696802,Moderate Stress
2025-05-21 20:00:00,25.09243673128449,82.44702152488517,6.986310267786836,100.54716690663612,0.5591082661896865,Healthy
2025-05-22 00:00:00,28.428693748427037,85.39713542786924,7.003865484373763,56.511771187367145,0.5659066680034912,Healthy
2025-05-22 04:00:00,32.975861111566324,73.62622263252736,6.893080737901564,39.45283865042454,1.3248447797453742,High Stress
2025-05-22 08:00:00,31.42934104948522,62.7917385394967,6.885156467236565,729.2738536452416,1.7129110061620065,High Stress
2025-05-22 12:00:00,28.018610948972217,62.21035655517486,6.968515082785477,987.5514573530428,1.4299708294145468,High Stress
2025-05-22 16:00:00,24.50843754812299,72.00848305046844,6.8755559233776165,757.4113465584543,0.8610752049838517,Moderate Stress
2025-05-22 20:00:00,24.542269251755247,85.07214766178362,6.928097821770172,39.698945218598425,0.46014037702584254,Healthy
2025-05-23 00:00:00,27.93883206553841,83.18233743464782,6.9771884396452375,35.55439580195625,0.6334353759089053,Moderate Stress
2025-05-23 04:00:00,32.316135509883196,71.25280695452963,7.009297490613011,73.00583533461908,1.3914730680744016,High Stress
2025-05-23 08:00:00,32.43187936832435,60.22485179723837,6.925918061864348,685.7756277912307,1.9378663628597383,High Stress
2025-05-23 12:00:00,27.97215248231693,62.00243845850182,6.906131629613366,991.402367271287,1.4339541588408222,High Stress
2025-05-23 16:00:00,24.3772462275018,74.5742470417338,6.954651925454329,723.3152370452972,0.7760330793460168,Moderate Stress
2025-05-23 20:00:00,25.029131792247117,80.32542577985481,6.884951672202556,49.71404728621187,0.6243290823151644,Moderate Stress
2025-05-24 00:00:00,27.95445767778617,85.55805087089662,6.925921447574328,74.30788554844136,0.5444497173897087,Healthy
2025-05-24 04:00:00,32.011136723942165,71.41560562645692,6.934185377575185,46.745348001068905,1.359979314885293,High Stress
2025-05-24 08:00:00,31.79613232549006,62.50652962326133,6.933186180355459,744.0886807105913,1.7622950911419126,High Stress
2025-05-24 12:00:00,27.47269714242804,61.616998370076836,6.939010553679893,1000.0,1.4068966385042723,High Stress
2025-05-24 16:00:00,25.540220185453933,72.16493784533438,6.892859637210392,749.7276368050716,0.9105275043681162,Moderate Stress
2025-05-24 20:00:00,25.664406421336665,81.34674848261388,6.898235730358078,96.68002082533442,0.6146859366716191,Moderate Stress
2025-05-25 00:00:00,27.896853781207653,83.55455813047558,6.893131405915845,80.00161697552876,0.6179026498299574,Moderate Stress
2025-05-25 04:00:00,31.473498961619608,76.23316935429436,6.8494825020077235,31.69154315620687,1.096869157012606,High Stress
2025-05-25 08:00:00,31.810282436950054,63.1399724361554,6.947578735059782,788.6818394056971,1.733909476909687,High Stress
2025-05-25 12:00:00,28.370476521443358,61.35496684954335,6.975220091552076,1000.0,1.4925631484584643,High Stress
2025-05-25 16:00:00,25.068418647648507,71.4747322074341,6.970302723110153,787.4349571847976,0.9073062087799642,Moderate Stress
2025-05-25 20:00:00,25.74424878069527,83.07388920078463,6.917362375944439,45.901476127113796,0.5604157031323687,Healthy
2025-05-26 00:00:00,28.087096890837923,85.96674124572996,6.885785313714547,57.44762548214076,0.5331434052228854,Healthy
2025-05-26 04:00:00,31.240523497453474,74.20305079532189,6.963551307805877,77.25049135909202,1.1749162882803939,High Stress
2025-05-26 08:00:00,30.950012505715435,65.4524067305364,6.95828172680647,746.6377245156456,1.5476709818834973,High Stress
2025-05-26 12:00:00,27.810105484613988,65.00431721975244,6.937206607809556,1000.0,1.30825661585459,High Stress
2025-05-26 16:00:00,24.694905403010296,76.29577072219959,7.013551138308905,788.6516401700862,0.7373588364893586,Moderate Stress
2025-05-26 20:00:00,25.608747821206087,78.1876979227388,6.925014299619389,4.937114198313054,0.7164194557430177,Moderate Stress
